#Frame   domain_angle
    3883      68.7203
    3884      68.2692
    3885      67.8926
    3886      68.1249
    3887      66.9103
    3888      65.8059
    3889      67.6735
    3890      69.6692
    3891      68.7016
    3892      68.4622
    3893      67.3342
    3894      66.8504
    3895      66.8793
    3896      68.3134
    3897      68.8760
    3898      69.6119
    3899      68.8028
    3900      69.2085
    3901      63.2738
    3902      64.9885
    3903      66.0583
    3904      67.6455
    3905      65.6345
    3906      67.7410
    3907      64.2220
    3908      68.3696
    3909      67.3335
    3910      68.6740
    3911      66.5945
    3912      66.9699
    3913      64.3923
    3914      65.8225
    3915      65.8506
    3916      68.1335
    3917      67.0158
    3918      66.2029
    3919      66.1832
    3920      65.5908
    3921      67.6887
    3922      66.5847
    3923      67.5562
    3924      65.7260
    3925      66.3307
    3926      68.7231
    3927      67.7538
    3928      68.8883
    3929      67.4308
    3930      65.6366
    3931      68.1538
    3932      68.8222
    3933      67.6940
    3934      67.1668
    3935      67.1247
    3936      68.5268
    3937      66.3472
    3938      67.7159
    3939      66.6888
    3940      66.5196
    3941      65.4740
    3942      66.1494
    3943      66.8481
    3944      66.0302
    3945      66.3176
    3946      64.8591
    3947      64.3674
    3948      62.8553
    3949      68.0164
    3950      66.5156
    3951      65.0401
    3952      65.8977
    3953      64.9857
    3954      64.9135
    3955      66.2197
    3956      64.8650
    3957      64.4327
    3958      66.0773
    3959      65.3168
    3960      66.1440
    3961      65.1526
    3962      65.0953
    3963      64.3457
    3964      65.2345
    3965      63.9649
    3966      63.9944
    3967      65.0393
    3968      65.2066
    3969      66.6967
    3970      64.9798
    3971      66.7190
    3972      65.0185
    3973      63.0688
    3974      64.6082
    3975      65.8423
    3976      64.0792
    3977      65.7330
    3978      61.8073
    3979      67.1007
    3980      63.6132
    3981      62.5805
    3982      62.7627
    3983      61.5205
    3984      63.3240
    3985      63.8022
    3986      64.2733
    3987      65.5428
    3988      64.9606
    3989      63.5092
    3990      63.6380
    3991      66.0646
    3992      66.0707
    3993      66.2045
    3994      66.6489
    3995      65.4044
    3996      65.9478
    3997      67.0132
    3998      66.0640
    3999      67.9168
    4000      65.9486
    4001      66.7133
    4002      65.8812
    4003      64.5209
    4004      66.4273
    4005      65.8463
    4006      65.7015
    4007      66.0487
    4008      66.5375
    4009      69.9840
    4010      65.5310
    4011      63.6499
    4012      64.7509
    4013      65.9697
    4014      66.1802
    4015      67.8898
    4016      65.6116
    4017      65.1978
    4018      68.6120
    4019      69.2675
    4020      63.5519
    4021      66.7004
    4022      67.6963
    4023      68.7415
    4024      68.7720
    4025      65.5415
    4026      68.2571
    4027      66.8196
    4028      65.8710
    4029      66.5540
    4030      63.5823
    4031      66.2809
    4032      67.6779
    4033      67.5042
    4034      67.2712
    4035      62.6642
    4036      65.7286
    4037      66.2291
    4038      65.5751
    4039      65.7242
    4040      65.8989
    4041      63.6025
    4042      65.1146
    4043      67.5836
    4044      64.4302
    4045      66.9449
    4046      64.1766
    4047      67.0845
    4048      66.0062
    4049      63.3107
    4050      64.1543
    4051      64.9258
    4052      64.3907
    4053      61.7341
    4054      61.4303
    4055      62.4600
    4056      65.6607
    4057      68.3795
    4058      62.0740
    4059      65.0802
    4060      63.6234
    4061      65.5072
    4062      65.9942
    4063      65.8451
    4064      63.9174
    4065      63.1392
    4066      65.0357
    4067      64.2349
    4068      66.2613
    4069      64.9331
    4070      64.4657
    4071      65.0828
    4072      67.4528
    4073      67.7458
    4074      65.4853
    4075      64.9341
    4076      66.7700
    4077      65.1276
    4078      64.4313
    4079      68.4619
    4080      67.4086
    4081      63.9291
    4082      65.0366
    4083      66.1749
    4084      65.3649
    4085      64.9739
    4086      65.0421
    4087      64.7811
    4088      65.3028
    4089      66.2121
    4090      64.0013
    4091      67.9579
    4092      66.8167
    4093      63.9046
    4094      66.9254
    4095      66.7148
    4096      64.2794
    4097      66.2696
    4098      65.6808
    4099      67.9199
    4100      65.7991
    4101      63.3385
    4102      64.4582
    4103      65.6164
    4104      65.3541
    4105      66.1516
    4106      64.5248
    4107      63.8556
    4108      62.5640
    4109      65.0269
    4110      65.5586
    4111      65.3962
    4112      65.9012
    4113      65.6858
    4114      64.6952
    4115      65.0109
    4116      64.0440
    4117      65.7238
    4118      66.0407
    4119      66.1464
    4120      62.9360
    4121      66.0897
    4122      65.3705
    4123      66.8816
    4124      66.9192
    4125      67.2101
    4126      64.7285
    4127      64.5260
    4128      64.6352
    4129      65.5649
    4130      66.5497
    4131      69.0643
    4132      66.6501
    4133      66.3322
    4134      64.1541
    4135      65.8186
    4136      62.8706
    4137      64.8144
    4138      67.0307
    4139      65.6196
    4140      66.8937
    4141      64.1053
    4142      66.3091
    4143      65.4228
    4144      65.7813
    4145      63.9962
    4146      64.2421
    4147      66.2442
    4148      65.8236
    4149      63.6929
    4150      64.7780
    4151      65.8063
    4152      65.1122
    4153      66.9661
    4154      66.4679
    4155      67.8245
    4156      67.5983
    4157      66.0306
    4158      66.8905
    4159      68.4868
    4160      69.3781
    4161      65.7912
    4162      67.3549
    4163      66.5326
    4164      66.5338
    4165      64.4753
    4166      64.1437
    4167      64.9676
    4168      63.1419
    4169      65.1996
    4170      63.6745
    4171      62.8477
    4172      66.5752
    4173      65.6362
    4174      67.8785
    4175      65.4080
    4176      63.7791
    4177      67.1759
    4178      64.8637
    4179      65.7881
    4180      66.1197
    4181      64.9661
    4182      64.0641
    4183      62.4053
    4184      61.9210
    4185      63.6773
    4186      62.7740
    4187      65.1427
    4188      65.2935
    4189      64.3024
    4190      65.1840
    4191      66.7849
    4192      68.2800
    4193      64.2290
    4194      66.2594
    4195      65.9048
    4196      65.2709
    4197      64.5827
    4198      66.2145
    4199      66.6287
    4200      64.5162
    4201      67.9520
    4202      66.6731
    4203      65.9690
    4204      67.1578
    4205      66.5129
    4206      65.3988
    4207      68.8428
    4208      68.3455
    4209      64.6786
    4210      66.4595
    4211      65.1924
    4212      65.1079
    4213      63.2528
    4214      63.2813
    4215      65.9205
    4216      65.3103
    4217      67.2604
    4218      66.5631
    4219      67.5179
    4220      67.3561
    4221      66.6723
    4222      64.6823
    4223      66.6262
    4224      66.6122
    4225      67.7366
    4226      66.4207
    4227      66.1197
    4228      64.1845
    4229      65.0576
    4230      67.4431
    4231      64.8002
    4232      63.7215
    4233      64.8726
    4234      65.3288
    4235      64.3880
    4236      65.3882
    4237      66.5875
    4238      65.6552
    4239      65.0376
    4240      64.6773
    4241      65.3053
    4242      64.7110
    4243      66.3056
    4244      63.8397
    4245      64.2770
    4246      66.4408
    4247      68.4559
    4248      64.3076
    4249      63.8033
    4250      63.1100
    4251      65.2233
    4252      68.6715
    4253      65.8256
    4254      66.3255
    4255      65.2307
    4256      67.9329
    4257      66.8958
    4258      69.4590
    4259      65.7718
    4260      65.9040
    4261      65.3163
    4262      63.8013
    4263      66.1401
    4264      64.8890
    4265      65.0207
    4266      64.0801
    4267      65.7018
    4268      66.0354
    4269      64.0356
    4270      65.9410
    4271      64.0235
    4272      66.2870
    4273      64.7778
    4274      63.3832
    4275      66.6007
    4276      66.5535
    4277      66.9195
    4278      65.6477
    4279      66.2881
    4280      64.3265
    4281      68.2597
    4282      63.9973
    4283      66.0301
    4284      65.1206
    4285      63.4794
    4286      67.0125
    4287      66.5078
    4288      63.8311
    4289      67.3671
    4290      68.5510
    4291      64.7978
    4292      63.8027
    4293      64.3089
    4294      62.2793
    4295      65.1045
    4296      66.7309
    4297      70.1724
    4298      67.4617
    4299      69.0798
    4300      68.6935
    4301      67.2656
    4302      69.2140
    4303      67.4722
    4304      69.2680
    4305      68.0002
    4306      69.0106
    4307      68.8274
    4308      63.9429
    4309      67.3114
    4310      68.0956
    4311      67.6638
    4312      67.3180
    4313      66.0819
    4314      65.1806
    4315      64.1765
    4316      66.7355
    4317      64.3039
    4318      66.4010
    4319      66.2277
    4320      67.8549
    4321      65.7312
    4322      69.9434
    4323      64.5059
    4324      67.2514
    4325      66.7220
    4326      64.7638
    4327      66.0183
    4328      67.7319
    4329      68.1082
    4330      67.6370
    4331      66.0716
    4332      67.7787
    4333      67.0540
    4334      68.4690
    4335      64.8215
    4336      67.4008
    4337      68.4634
    4338      65.2346
    4339      62.5257
    4340      70.9036
    4341      63.2189
    4342      63.1951
    4343      65.6142
    4344      66.6262
    4345      64.0586
    4346      63.4356
    4347      66.0025
    4348      65.9132
    4349      64.9425
    4350      62.9582
    4351      63.1436
    4352      65.2630
    4353      63.5768
    4354      66.4428
    4355      65.9966
    4356      63.9461
    4357      69.0682
    4358      67.2141
    4359      63.5116
    4360      66.6602
    4361      66.6987
    4362      65.6232
    4363      63.5319
    4364      64.4280
    4365      68.6402
    4366      69.3710
    4367      66.0117
    4368      69.3802
    4369      67.9026
    4370      68.7783
    4371      66.3554
    4372      68.1508
    4373      61.2787
    4374      63.3587
