#Frame         bbRMSD
    6555       1.3109
    6556       1.3816
    6557       1.3561
    6558       1.4458
    6559       1.5505
    6560       1.6035
    6561       1.5326
    6562       1.5020
    6563       1.4625
    6564       1.4727
    6565       1.6163
    6566       1.5902
    6567       1.6197
    6568       1.4817
    6569       1.5297
    6570       1.3926
    6571       1.5025
    6572       1.4243
    6573       1.4454
    6574       1.5758
    6575       1.5223
    6576       1.6529
    6577       1.7103
    6578       1.5518
    6579       1.7024
    6580       1.4990
    6581       1.6174
    6582       1.5577
    6583       1.7139
    6584       1.5052
    6585       1.3971
    6586       1.5841
    6587       1.8628
    6588       1.5940
    6589       1.6134
    6590       1.6035
    6591       1.6461
    6592       1.5278
    6593       1.3504
    6594       1.7231
    6595       1.6000
    6596       1.6413
    6597       1.8387
    6598       1.7229
    6599       1.7393
    6600       1.5848
    6601       1.8117
    6602       1.5304
    6603       1.4894
    6604       1.5318
    6605       1.4447
    6606       1.5342
    6607       1.6700
    6608       1.5092
    6609       1.7779
    6610       1.5498
    6611       1.5499
    6612       1.4679
    6613       1.6652
    6614       1.5715
    6615       1.5073
    6616       1.5706
    6617       1.6162
    6618       1.7825
    6619       1.7729
    6620       1.6789
    6621       1.7043
    6622       1.6458
    6623       1.6409
    6624       1.5908
    6625       1.5747
    6626       1.6960
    6627       1.7343
    6628       1.6921
    6629       1.6920
    6630       1.8693
    6631       1.7870
    6632       1.8574
    6633       1.7186
    6634       1.7771
    6635       1.8256
    6636       1.6467
    6637       1.8308
    6638       1.5612
    6639       1.6806
    6640       1.8008
    6641       1.7657
    6642       1.7412
    6643       1.6919
    6644       1.5548
    6645       1.5989
    6646       1.6556
    6647       1.9035
    6648       1.7526
    6649       1.6661
    6650       1.7023
    6651       1.7649
    6652       1.7751
    6653       1.6442
    6654       1.7245
    6655       1.6587
    6656       1.7437
    6657       1.8772
    6658       1.6996
    6659       1.6661
    6660       1.5683
    6661       1.6114
    6662       1.7411
    6663       1.6781
    6664       1.6669
    6665       1.7540
    6666       1.6073
    6667       1.5456
    6668       1.8542
    6669       1.7232
    6670       1.7379
    6671       1.7569
    6672       1.8004
    6673       1.7081
    6674       1.5917
    6675       1.6301
    6676       1.6121
    6677       1.6079
    6678       1.7021
    6679       1.7459
    6680       1.6780
    6681       1.6756
    6682       1.5368
    6683       1.5916
    6684       1.4048
    6685       1.4257
    6686       1.5474
    6687       1.5324
    6688       1.4583
    6689       1.5635
    6690       1.4984
    6691       1.5501
    6692       1.6335
    6693       1.7398
    6694       1.5836
    6695       1.5369
    6696       1.5580
    6697       1.4964
    6698       1.6441
    6699       1.6125
    6700       1.6958
    6701       1.6064
    6702       1.6217
    6703       1.6005
    6704       1.7475
    6705       1.8913
    6706       1.6478
    6707       1.8189
    6708       1.6773
    6709       1.7876
    6710       1.7822
    6711       1.6245
    6712       1.4523
    6713       1.5327
    6714       1.5316
    6715       1.4106
    6716       1.6545
    6717       1.6120
    6718       1.7736
    6719       1.5980
    6720       1.6251
    6721       1.5501
    6722       1.6039
    6723       1.6873
    6724       1.7662
    6725       1.7875
    6726       1.7113
    6727       1.5432
    6728       1.6436
    6729       1.5145
    6730       1.5373
    6731       1.5495
    6732       1.5515
    6733       1.5619
    6734       1.6311
    6735       1.5970
    6736       1.5582
    6737       1.6986
    6738       1.6389
    6739       1.5829
    6740       1.6192
    6741       1.6465
    6742       1.7464
    6743       1.6625
    6744       1.6206
    6745       1.6528
    6746       1.6466
    6747       1.6650
    6748       1.6490
    6749       1.6371
    6750       1.4490
    6751       1.5682
    6752       1.3963
    6753       1.5908
    6754       1.5047
    6755       1.4761
    6756       1.7385
    6757       1.5103
    6758       1.5699
    6759       1.5003
    6760       1.5757
    6761       1.8906
    6762       1.5753
    6763       1.6212
    6764       1.5368
    6765       1.7487
    6766       1.6234
    6767       1.6015
    6768       1.5588
    6769       1.5124
    6770       1.6249
    6771       1.7371
    6772       1.7871
    6773       1.6405
    6774       1.6766
    6775       1.7588
    6776       1.8443
    6777       1.6752
    6778       1.5881
    6779       1.5617
    6780       1.4998
    6781       1.6549
    6782       1.8228
    6783       1.6817
    6784       1.6223
    6785       1.8161
    6786       1.7676
    6787       1.6183
    6788       1.6111
    6789       1.6300
    6790       1.5002
    6791       1.7459
    6792       1.7779
    6793       1.5274
    6794       1.5754
    6795       1.4893
    6796       1.6380
    6797       1.5411
    6798       1.6190
    6799       1.5586
    6800       1.6222
    6801       1.7556
    6802       1.7543
    6803       1.5677
    6804       1.6248
    6805       1.8133
    6806       1.8326
    6807       1.6551
    6808       1.6903
    6809       1.7043
    6810       1.7272
    6811       1.7093
    6812       1.7490
    6813       1.6796
    6814       1.7583
    6815       1.7982
    6816       1.7928
    6817       1.7444
    6818       1.8289
    6819       1.7273
    6820       1.8283
    6821       1.8319
    6822       1.8314
    6823       1.7461
    6824       1.6936
    6825       1.7187
    6826       1.7201
    6827       1.7708
    6828       1.6975
    6829       1.6803
    6830       1.5845
    6831       1.6386
    6832       1.6836
    6833       1.5031
    6834       1.4524
    6835       1.5725
    6836       1.5361
    6837       1.5748
    6838       1.5554
    6839       1.7020
    6840       1.6684
    6841       1.6866
    6842       1.5838
    6843       1.4542
    6844       1.5722
    6845       1.5278
    6846       1.7261
    6847       1.5788
    6848       1.5792
    6849       1.5965
    6850       1.6794
    6851       1.6140
    6852       1.8842
    6853       1.7850
    6854       1.8092
    6855       1.6252
    6856       1.5439
    6857       1.7186
    6858       1.7758
    6859       1.5987
    6860       1.6112
    6861       1.8180
    6862       1.6360
    6863       1.6516
    6864       1.7686
    6865       1.5364
    6866       1.9476
    6867       1.6976
    6868       1.8268
    6869       1.7853
    6870       1.7499
    6871       1.7004
    6872       1.6483
    6873       1.6622
    6874       1.6138
    6875       1.4954
    6876       1.5591
    6877       1.4982
    6878       1.6691
    6879       1.8136
    6880       1.7300
    6881       1.4902
    6882       1.8241
    6883       1.5999
    6884       1.7977
    6885       1.7248
    6886       1.5863
    6887       1.5455
    6888       1.6193
    6889       1.4739
    6890       1.5156
    6891       1.7734
    6892       1.8753
    6893       1.8478
    6894       1.8168
    6895       1.7051
    6896       1.6483
    6897       1.7378
    6898       1.5833
    6899       1.7578
    6900       1.5688
    6901       1.5540
    6902       1.4378
    6903       1.7060
    6904       1.5582
    6905       1.5194
    6906       1.4651
    6907       1.6344
    6908       1.8589
    6909       1.6590
    6910       1.5980
    6911       1.6891
    6912       1.6930
    6913       1.7788
    6914       1.7723
    6915       1.6400
    6916       1.6736
    6917       1.6014
    6918       1.6167
    6919       1.5320
    6920       1.5767
    6921       1.6559
    6922       1.5038
    6923       1.5724
    6924       1.6210
    6925       1.5357
    6926       1.4991
    6927       1.6935
    6928       1.6386
    6929       1.6620
    6930       1.5778
    6931       1.6067
    6932       1.5003
    6933       1.4825
    6934       1.5884
    6935       1.4514
    6936       1.7238
    6937       1.7424
    6938       1.5301
    6939       1.6842
    6940       1.8470
    6941       1.8793
    6942       1.9135
    6943       1.8350
    6944       1.7607
    6945       1.8392
    6946       1.6355
    6947       1.8101
    6948       1.7239
    6949       1.6497
    6950       1.5752
    6951       1.5530
    6952       1.5122
    6953       1.5886
    6954       1.5818
    6955       1.7601
    6956       1.6430
    6957       1.6290
    6958       1.6535
    6959       1.7750
    6960       1.6402
    6961       1.7079
    6962       1.5867
    6963       1.7665
    6964       1.5927
    6965       1.4121
    6966       1.5230
    6967       1.5563
    6968       1.5670
    6969       1.6931
    6970       1.5859
    6971       1.5546
    6972       1.6233
    6973       1.7295
    6974       1.7376
    6975       1.8712
    6976       1.8004
    6977       1.6542
    6978       1.6897
    6979       1.8231
    6980       1.8342
    6981       1.8585
    6982       1.7601
    6983       1.9699
    6984       1.6600
    6985       1.7828
    6986       1.9053
    6987       1.6886
    6988       1.6956
    6989       1.7060
    6990       1.6377
    6991       1.6895
    6992       1.7555
    6993       1.9613
    6994       1.8753
    6995       1.8170
    6996       1.7134
    6997       1.7221
    6998       1.6845
    6999       1.6431
    7000       1.5994
    7001       1.8539
    7002       1.6856
    7003       1.6608
    7004       1.5787
    7005       1.9080
    7006       1.6439
    7007       1.7313
    7008       1.8901
    7009       1.8498
    7010       1.6392
    7011       1.7423
    7012       1.6106
    7013       1.7433
    7014       1.5609
    7015       1.5962
    7016       1.7620
    7017       1.7130
    7018       1.8522
    7019       1.7631
    7020       1.7965
    7021       1.9137
    7022       1.9039
    7023       1.7566
    7024       1.8790
    7025       1.8817
    7026       1.8437
    7027       1.9046
    7028       1.6844
    7029       1.8181
    7030       1.8218
    7031       1.7419
    7032       1.6762
    7033       1.5555
    7034       1.5794
    7035       1.7910
    7036       1.6172
    7037       1.9763
    7038       1.7083
    7039       1.6571
    7040       1.8695
    7041       1.8462
    7042       1.9559
    7043       1.9879
    7044       1.9339
    7045       2.0901
    7046       1.9800
