#Frame     ctd_rms_bb
    4094       2.1883
    4095       1.5367
    4096       3.1811
    4097       3.5661
    4098       3.2361
    4099       2.7642
    4100       3.1903
    4101       2.6063
    4102       2.9036
    4103       3.8176
    4104       2.7428
    4105       2.4764
    4106       2.3908
    4107       3.1724
    4108       2.7030
    4109       2.6922
    4110       2.8680
    4111       2.9047
    4112       2.6126
    4113       2.3907
    4114       2.9502
    4115       3.5140
    4116       3.2567
    4117       3.2125
    4118       2.9423
    4119       3.2617
    4120       2.6054
    4121       2.9696
    4122       2.7403
    4123       3.6422
    4124       4.4650
    4125       3.8960
    4126       2.7805
    4127       2.9696
    4128       2.7647
    4129       3.7427
    4130       2.8965
    4131       3.0262
    4132       2.7203
    4133       2.8618
    4134       2.8421
    4135       3.0217
    4136       3.0062
    4137       2.6088
    4138       2.9353
    4139       2.5237
    4140       2.7885
    4141       3.0019
    4142       3.2399
    4143       2.5858
    4144       2.5729
    4145       2.9080
    4146       2.7827
    4147       3.4363
    4148       2.3872
    4149       2.9461
    4150       2.5899
    4151       3.2737
    4152       2.2828
    4153       3.3645
    4154       3.7967
    4155       2.8189
    4156       3.3990
    4157       3.0409
    4158       2.8185
    4159       2.6570
    4160       4.7058
    4161       2.9289
    4162       2.9598
    4163       2.3240
    4164       3.2018
    4165       2.7730
    4166       2.9273
    4167       2.7127
    4168       2.7013
    4169       2.3846
    4170       3.4145
    4171       3.5820
    4172       4.7531
    4173       3.4329
    4174       4.2853
    4175       3.5582
    4176       2.8950
    4177       2.5574
    4178       1.9036
    4179       2.7565
    4180       2.8677
    4181       2.6703
    4182       2.6390
    4183       2.6401
    4184       2.8997
    4185       2.3994
    4186       2.3882
    4187       2.3894
    4188       2.1341
    4189       2.6244
    4190       3.7180
    4191       3.6863
    4192       2.2995
    4193       2.3202
    4194       2.7346
    4195       2.6357
    4196       3.2055
    4197       2.8427
    4198       3.0040
    4199       3.6810
    4200       3.1114
    4201       4.1200
    4202       2.6410
    4203       2.2273
    4204       3.6546
    4205       3.0393
    4206       2.6734
    4207       2.8323
    4208       3.6947
    4209       3.1062
    4210       2.9014
    4211       3.2573
    4212       1.9437
    4213       2.3825
    4214       2.9083
    4215       3.0566
    4216       1.9514
    4217       1.5574
    4218       1.8524
    4219       2.4007
    4220       1.8609
    4221       1.8905
    4222       1.0366
    4223       1.4577
    4224       2.0751
    4225       1.5131
    4226       1.2956
    4227       1.3826
    4228       1.8288
    4229       2.0456
    4230       3.2782
    4231       2.8148
    4232       2.1487
    4233       3.1622
    4234       2.5712
    4235       2.6918
    4236       2.2952
    4237       2.8233
    4238       3.1723
    4239       2.5613
    4240       2.4740
    4241       2.7872
    4242       2.5042
    4243       2.5474
    4244       2.5386
    4245       2.5723
    4246       2.4967
    4247       1.8717
    4248       1.9937
    4249       1.8301
    4250       1.7276
    4251       1.8894
    4252       1.8088
    4253       2.1503
    4254       2.4340
    4255       2.0450
    4256       1.4433
    4257       1.8199
    4258       2.3307
    4259       1.3412
    4260       2.3054
    4261       2.4254
    4262       2.2793
    4263       2.5778
    4264       1.9071
    4265       2.5659
    4266       2.0897
    4267       2.5766
    4268       2.2688
    4269       2.1194
    4270       1.9346
    4271       2.8551
    4272       1.3666
    4273       2.9079
    4274       3.0436
    4275       2.4842
    4276       1.8315
    4277       2.7544
    4278       2.0150
    4279       2.6211
    4280       1.8898
    4281       2.1164
    4282       3.8044
    4283       2.6359
    4284       1.8040
    4285       2.3789
    4286       2.4774
    4287       2.5257
    4288       2.2709
    4289       2.6795
    4290       1.6123
    4291       1.0991
    4292       1.9035
    4293       1.2551
    4294       2.1539
    4295       1.4791
    4296       2.4602
    4297       1.0313
    4298       2.4115
    4299       2.0367
    4300       1.5487
    4301       2.8298
    4302       2.1956
    4303       2.2697
    4304       2.2070
    4305       1.6235
    4306       1.8984
    4307       2.9932
    4308       2.6908
    4309       1.9331
    4310       1.2629
    4311       2.4564
    4312       2.4664
    4313       1.8957
    4314       2.3051
    4315       2.4522
    4316       2.0042
    4317       1.4714
    4318       1.7353
    4319       1.6251
    4320       3.0104
    4321       1.5251
    4322       2.3591
    4323       2.2642
    4324       2.2836
    4325       2.3539
    4326       1.1731
    4327       1.6246
    4328       1.8854
    4329       1.5124
    4330       2.8325
    4331       2.1396
    4332       2.0811
    4333       2.9403
    4334       1.4409
    4335       1.9830
    4336       2.4287
    4337       1.6488
    4338       1.9117
    4339       1.2012
    4340       3.2526
    4341       1.2484
    4342       1.6096
    4343       1.7426
    4344       1.7881
    4345       1.3247
    4346       1.5603
    4347       1.4537
    4348       0.8707
    4349       1.3573
    4350       1.2890
    4351       1.7128
    4352       1.7028
    4353       1.3738
    4354       1.0192
    4355       1.3716
    4356       2.1487
    4357       1.8097
    4358       2.0252
    4359       1.9085
    4360       2.6540
    4361       2.3175
    4362       2.0850
    4363       2.0760
    4364       1.4303
    4365       1.9054
    4366       1.6645
    4367       2.0616
    4368       2.2342
    4369       2.4235
    4370       1.5066
    4371       1.8705
    4372       2.3519
    4373       1.7805
    4374       2.1706
    4375       2.1451
    4376       2.6120
    4377       2.2043
    4378       2.1953
    4379       2.2993
    4380       2.3503
    4381       2.0724
    4382       2.4553
    4383       2.2566
    4384       1.7095
    4385       2.0316
    4386       2.3245
    4387       2.7560
    4388       2.0344
    4389       1.2992
    4390       1.8033
    4391       2.3803
    4392       1.1841
    4393       1.7982
    4394       2.7267
    4395       2.6263
    4396       3.4870
    4397       2.9261
    4398       2.1810
    4399       2.8612
    4400       2.3024
    4401       3.3724
    4402       2.3942
    4403       2.9444
    4404       1.7713
    4405       2.4632
    4406       3.5294
    4407       1.8735
    4408       2.1609
    4409       2.4764
    4410       2.4501
    4411       2.1463
    4412       1.7310
    4413       1.9156
    4414       1.9838
    4415       1.5281
    4416       2.4356
    4417       2.4575
    4418       1.6132
    4419       1.2451
    4420       1.2647
    4421       1.8601
    4422       1.6106
    4423       1.7111
    4424       2.1522
    4425       1.8816
    4426       2.8567
    4427       2.1458
    4428       2.0635
    4429       2.7676
    4430       1.4280
    4431       1.4529
    4432       2.5159
    4433       2.0451
    4434       0.9491
    4435       2.2840
    4436       2.2797
    4437       1.2357
    4438       1.8281
    4439       2.1243
    4440       2.5100
    4441       2.6912
    4442       2.1947
    4443       2.3523
    4444       2.9692
    4445       2.1075
    4446       1.8462
    4447       1.7842
    4448       1.6505
    4449       1.8700
    4450       2.2672
    4451       2.0258
    4452       1.8348
    4453       1.9482
    4454       1.5824
    4455       2.1814
    4456       1.6560
    4457       2.2202
    4458       1.5218
    4459       2.2131
    4460       1.8305
    4461       1.6567
    4462       2.5245
    4463       1.8381
    4464       2.4480
    4465       2.1653
    4466       2.2651
    4467       1.4547
    4468       2.2865
    4469       2.0220
    4470       1.3516
    4471       1.5774
    4472       2.3814
    4473       2.1642
    4474       2.5102
    4475       1.9710
    4476       1.5479
    4477       1.7267
    4478       1.7739
    4479       1.8924
    4480       1.6797
    4481       2.1399
    4482       2.0018
    4483       2.6007
    4484       1.8490
    4485       1.4760
    4486       1.5837
    4487       1.3151
    4488       1.6751
    4489       1.7463
    4490       1.8251
    4491       2.0110
    4492       1.6679
    4493       1.6665
    4494       2.8837
    4495       1.5625
    4496       1.3513
    4497       1.3318
    4498       1.3639
    4499       1.6902
    4500       1.1435
    4501       1.4072
    4502       2.2791
    4503       2.0287
    4504       1.3429
    4505       1.1754
    4506       1.3136
    4507       1.3979
    4508       1.3072
    4509       1.2006
    4510       1.9200
    4511       2.0023
    4512       1.7496
    4513       1.1117
    4514       1.3735
    4515       1.5931
    4516       0.9310
    4517       1.0884
    4518       1.0205
    4519       1.2017
    4520       1.4779
    4521       3.0428
    4522       2.3042
    4523       1.5263
    4524       2.1643
    4525       1.9515
    4526       2.4671
    4527       1.5328
    4528       1.4789
    4529       1.3204
    4530       2.0048
    4531       1.4239
    4532       1.9487
    4533       1.3747
    4534       2.0751
    4535       2.4254
    4536       2.0335
    4537       1.4939
    4538       1.6142
    4539       1.5790
    4540       1.8305
    4541       1.3705
    4542       2.0662
    4543       1.0267
    4544       1.8170
    4545       1.6256
    4546       1.6692
    4547       1.9959
    4548       1.6203
    4549       1.4740
    4550       1.7811
    4551       1.8571
    4552       1.6452
    4553       2.2215
    4554       3.0220
    4555       1.6932
    4556       2.0535
    4557       2.3661
    4558       1.9791
    4559       1.2663
    4560       1.0039
    4561       1.4528
    4562       2.1636
    4563       1.7261
    4564       1.5118
    4565       1.4881
    4566       1.1356
    4567       1.2346
    4568       1.8601
    4569       2.1220
    4570       2.0585
    4571       2.8748
    4572       2.5784
    4573       1.8445
    4574       2.2655
    4575       1.4656
    4576       1.8382
    4577       1.4436
    4578       1.6127
    4579       1.6559
    4580       2.5299
    4581       0.8395
    4582       1.4435
    4583       2.1022
    4584       2.1354
    4585       2.2013
    4586       2.3375
